date,consumption_total_hourly,production_total_hourly,production_wind_hourly,capacity_wind_hourly
2016-08-09 13:00:00+03:00,9103.0,6610.0,929.0,912.0
2016-08-09 14:00:00+03:00,9019.0,6519.0,899.0,912.0
2016-08-09 15:00:00+03:00,8984.0,6496.0,921.0,912.0
2016-08-09 16:00:00+03:00,8861.0,6508.0,943.0,912.0
2016-08-09 17:00:00+03:00,8776.0,6328.0,919.0,912.0
2016-08-09 18:00:00+03:00,8695.0,6331.0,905.0,912.0
2016-08-09 19:00:00+03:00,8773.0,6332.0,911.0,912.0
2016-08-09 20:00:00+03:00,8786.0,6342.0,902.0,912.0
2016-08-09 21:00:00+03:00,8553.0,6206.0,878.0,912.0
2016-08-09 22:00:00+03:00,8658.0,6169.0,874.0,912.0
2016-08-09 23:00:00+03:00,8358.0,6087.0,883.0,912.0
2016-08-10 00:00:00+03:00,7863.0,6042.0,853.0,912.0
2016-08-10 01:00:00+03:00,7548.0,5872.0,816.0,912.0
2016-08-10 02:00:00+03:00,7324.0,5637.0,757.0,912.0
2016-08-10 03:00:00+03:00,7305.0,5509.0,693.0,912.0
2016-08-10 04:00:00+03:00,7351.0,5420.0,598.0,912.0
2016-08-10 05:00:00+03:00,7362.0,5336.0,508.0,912.0
2016-08-10 06:00:00+03:00,8012.0,5713.0,517.0,912.0
2016-08-10 07:00:00+03:00,8724.0,6051.0,512.0,912.0
2016-08-10 08:00:00+03:00,9087.0,6294.0,386.0,912.0
2016-08-10 09:00:00+03:00,9247.0,6315.0,318.0,912.0
2016-08-10 10:00:00+03:00,9262.0,6301.0,259.0,912.0
2016-08-10 11:00:00+03:00,9316.0,6278.0,251.0,912.0
2016-08-10 12:00:00+03:00,9316.0,6228.0,279.0,912.0
2016-08-10 13:00:00+03:00,9238.0,6283.0,338.0,912.0
2016-08-10 14:00:00+03:00,9070.0,6376.0,390.0,912.0
2016-08-10 15:00:00+03:00,9060.0,6365.0,335.0,912.0
2016-08-10 16:00:00+03:00,8936.0,6414.0,351.0,912.0
2016-08-10 17:00:00+03:00,8872.0,6282.0,363.0,912.0
2016-08-10 18:00:00+03:00,8826.0,6282.0,327.0,912.0
2016-08-10 19:00:00+03:00,8904.0,6205.0,291.0,912.0
2016-08-10 20:00:00+03:00,8891.0,6165.0,321.0,912.0
2016-08-10 21:00:00+03:00,8596.0,6150.0,348.0,912.0
2016-08-10 22:00:00+03:00,8676.0,6161.0,417.0,912.0
2016-08-10 23:00:00+03:00,8341.0,6074.0,488.0,912.0
2016-08-11 00:00:00+03:00,7829.0,5904.0,577.0,912.0
2016-08-11 01:00:00+03:00,7512.0,5960.0,619.0,912.0
2016-08-11 02:00:00+03:00,7402.0,5762.0,591.0,912.0
2016-08-11 03:00:00+03:00,7311.0,5660.0,619.0,912.0
2016-08-11 04:00:00+03:00,7287.0,5666.0,610.0,912.0
2016-08-11 05:00:00+03:00,7413.0,5702.0,574.0,912.0
2016-08-11 06:00:00+03:00,8065.0,5798.0,536.0,912.0
2016-08-11 07:00:00+03:00,8816.0,6061.0,478.0,912.0
2016-08-11 08:00:00+03:00,9147.0,6388.0,342.0,912.0
2016-08-11 09:00:00+03:00,9364.0,6450.0,236.0,912.0
2016-08-11 10:00:00+03:00,9376.0,6518.0,206.0,912.0
2016-08-11 11:00:00+03:00,9414.0,6355.0,208.0,912.0
2016-08-11 12:00:00+03:00,9414.0,6239.0,197.0,912.0
2016-08-11 13:00:00+03:00,9354.0,6182.0,189.0,912.0
2016-08-11 14:00:00+03:00,9297.0,6169.0,172.0,912.0
2016-08-11 15:00:00+03:00,9182.0,6105.0,185.0,912.0
2016-08-11 16:00:00+03:00,9104.0,6191.0,198.0,912.0
2016-08-11 17:00:00+03:00,9022.0,6144.0,192.0,912.0
2016-08-11 18:00:00+03:00,8896.0,6094.0,191.0,912.0
2016-08-11 19:00:00+03:00,8961.0,6103.0,239.0,912.0
2016-08-11 20:00:00+03:00,8926.0,5943.0,208.0,912.0
2016-08-11 21:00:00+03:00,8664.0,5787.0,200.0,912.0
2016-08-11 22:00:00+03:00,8793.0,5784.0,205.0,912.0
2016-08-11 23:00:00+03:00,8604.0,5732.0,225.0,912.0
2016-08-12 00:00:00+03:00,8075.0,5630.0,237.0,912.0
2016-08-12 01:00:00+03:00,7632.0,5492.0,233.0,912.0
2016-08-12 02:00:00+03:00,7439.0,5347.0,244.0,912.0
2016-08-12 03:00:00+03:00,7433.0,5307.0,254.0,912.0
2016-08-12 04:00:00+03:00,7405.0,5354.0,322.0,912.0
2016-08-12 05:00:00+03:00,7488.0,5505.0,370.0,912.0
2016-08-12 06:00:00+03:00,8107.0,5803.0,386.0,912.0
2016-08-12 07:00:00+03:00,8768.0,6230.0,396.0,912.0
2016-08-12 08:00:00+03:00,9065.0,6495.0,340.0,912.0
2016-08-12 09:00:00+03:00,9183.0,6545.0,326.0,912.0
2016-08-12 10:00:00+03:00,9223.0,6671.0,392.0,912.0
2016-08-12 11:00:00+03:00,9162.0,6815.0,473.0,912.0
2016-08-12 12:00:00+03:00,9159.0,6815.0,511.0,912.0
2016-08-12 13:00:00+03:00,9056.0,6779.0,539.0,912.0
2016-08-12 14:00:00+03:00,8901.0,6823.0,617.0,912.0
2016-08-12 15:00:00+03:00,8872.0,6864.0,657.0,912.0
2016-08-12 16:00:00+03:00,8778.0,6902.0,680.0,912.0
2016-08-12 17:00:00+03:00,8708.0,6915.0,701.0,912.0
2016-08-12 18:00:00+03:00,8624.0,6844.0,690.0,912.0
2016-08-12 19:00:00+03:00,8633.0,6883.0,670.0,912.0
2016-08-12 20:00:00+03:00,8563.0,6636.0,689.0,912.0
2016-08-12 21:00:00+03:00,8326.0,6221.0,751.0,912.0
2016-08-12 22:00:00+03:00,8561.0,6077.0,771.0,912.0
2016-08-12 23:00:00+03:00,8339.0,5941.0,768.0,912.0
2016-08-13 00:00:00+03:00,7775.0,5790.0,729.0,912.0
2016-08-13 01:00:00+03:00,7411.0,5617.0,652.0,912.0
2016-08-13 02:00:00+03:00,7327.0,5443.0,573.0,912.0
2016-08-13 03:00:00+03:00,7314.0,5359.0,537.0,912.0
2016-08-13 04:00:00+03:00,7261.0,5321.0,536.0,912.0
2016-08-13 05:00:00+03:00,7176.0,5327.0,565.0,912.0
2016-08-13 06:00:00+03:00,7253.0,5320.0,565.0,912.0
2016-08-13 07:00:00+03:00,7459.0,5414.0,558.0,912.0
2016-08-13 08:00:00+03:00,7720.0,5538.0,555.0,912.0
2016-08-13 09:00:00+03:00,8038.0,5635.0,552.0,912.0
2016-08-13 10:00:00+03:00,8141.0,5829.0,586.0,912.0
2016-08-13 11:00:00+03:00,8268.0,5890.0,586.0,912.0
2016-08-13 12:00:00+03:00,8298.0,5908.0,549.0,912.0
2016-08-13 13:00:00+03:00,8293.0,5887.0,506.0,912.0
2016-08-13 14:00:00+03:00,8308.0,5847.0,460.0,912.0
2016-08-13 15:00:00+03:00,8310.0,5779.0,441.0,912.0
2016-08-13 16:00:00+03:00,8301.0,5633.0,387.0,912.0
2016-08-13 17:00:00+03:00,8361.0,5561.0,351.0,912.0
2016-08-13 18:00:00+03:00,8467.0,5581.0,313.0,912.0
2016-08-13 19:00:00+03:00,8527.0,5646.0,262.0,912.0
2016-08-13 20:00:00+03:00,8385.0,5697.0,251.0,912.0
2016-08-13 21:00:00+03:00,8073.0,5768.0,250.0,912.0
2016-08-13 22:00:00+03:00,8330.0,5816.0,267.0,912.0
2016-08-13 23:00:00+03:00,8108.0,5630.0,272.0,912.0
2016-08-14 00:00:00+03:00,7688.0,5484.0,270.0,912.0
2016-08-14 01:00:00+03:00,7279.0,5244.0,256.0,912.0
2016-08-14 02:00:00+03:00,7165.0,5029.0,227.0,912.0
2016-08-14 03:00:00+03:00,7082.0,4932.0,209.0,912.0
2016-08-14 04:00:00+03:00,7085.0,4918.0,192.0,912.0
2016-08-14 05:00:00+03:00,6964.0,4878.0,174.0,912.0
2016-08-14 06:00:00+03:00,7005.0,4922.0,175.0,912.0
2016-08-14 07:00:00+03:00,7159.0,5013.0,163.0,912.0
2016-08-14 08:00:00+03:00,7312.0,5227.0,140.0,912.0
2016-08-14 09:00:00+03:00,7574.0,5416.0,109.0,912.0
2016-08-14 10:00:00+03:00,7772.0,5456.0,104.0,912.0
2016-08-14 11:00:00+03:00,7916.0,5492.0,106.0,912.0
2016-08-14 12:00:00+03:00,7975.0,5485.0,108.0,912.0
2016-08-14 13:00:00+03:00,7928.0,5461.0,111.0,912.0
2016-08-14 14:00:00+03:00,7934.0,5493.0,127.0,912.0
2016-08-14 15:00:00+03:00,7977.0,5542.0,153.0,912.0
2016-08-14 16:00:00+03:00,8007.0,5556.0,178.0,912.0
2016-08-14 17:00:00+03:00,8042.0,5554.0,183.0,912.0
2016-08-14 18:00:00+03:00,8091.0,5585.0,186.0,912.0
2016-08-14 19:00:00+03:00,8121.0,5618.0,198.0,912.0
2016-08-14 20:00:00+03:00,8198.0,5800.0,225.0,912.0
2016-08-14 21:00:00+03:00,8108.0,5868.0,269.0,912.0
2016-08-14 22:00:00+03:00,8430.0,5877.0,316.0,912.0
2016-08-14 23:00:00+03:00,8314.0,5814.0,346.0,912.0
2016-08-15 00:00:00+03:00,7850.0,5545.0,343.0,912.0
2016-08-15 01:00:00+03:00,7540.0,5468.0,379.0,912.0
2016-08-15 02:00:00+03:00,7300.0,5360.0,366.0,912.0
2016-08-15 03:00:00+03:00,7223.0,5260.0,335.0,912.0
2016-08-15 04:00:00+03:00,7236.0,5315.0,361.0,912.0
2016-08-15 05:00:00+03:00,7355.0,5427.0,356.0,912.0
2016-08-15 06:00:00+03:00,8074.0,5497.0,343.0,912.0
2016-08-15 07:00:00+03:00,8752.0,5823.0,292.0,912.0
2016-08-15 08:00:00+03:00,9044.0,6131.0,257.0,912.0
2016-08-15 09:00:00+03:00,9233.0,6275.0,252.0,912.0
2016-08-15 10:00:00+03:00,9288.0,6417.0,245.0,912.0
2016-08-15 11:00:00+03:00,9405.0,6430.0,249.0,912.0
2016-08-15 12:00:00+03:00,9382.0,6555.0,277.0,912.0
2016-08-15 13:00:00+03:00,9256.0,6590.0,324.0,912.0
2016-08-15 14:00:00+03:00,9212.0,6602.0,369.0,912.0
2016-08-15 15:00:00+03:00,9148.0,6628.0,390.0,912.0
2016-08-15 16:00:00+03:00,8928.0,6664.0,427.0,912.0
2016-08-15 17:00:00+03:00,8821.0,6503.0,450.0,912.0
2016-08-15 18:00:00+03:00,8728.0,6600.0,473.0,912.0
2016-08-15 19:00:00+03:00,8788.0,6660.0,488.0,912.0
2016-08-15 20:00:00+03:00,8698.0,6752.0,506.0,912.0
2016-08-15 21:00:00+03:00,8645.0,6790.0,539.0,912.0
2016-08-15 22:00:00+03:00,8792.0,6747.0,587.0,912.0
2016-08-15 23:00:00+03:00,8483.0,6608.0,628.0,912.0
2016-08-16 00:00:00+03:00,7914.0,6192.0,622.0,912.0
2016-08-16 01:00:00+03:00,7521.0,6084.0,654.0,912.0
2016-08-16 02:00:00+03:00,7377.0,5930.0,672.0,912.0
2016-08-16 03:00:00+03:00,7328.0,5904.0,703.0,912.0
2016-08-16 04:00:00+03:00,7286.0,5922.0,729.0,912.0
2016-08-16 05:00:00+03:00,7333.0,5982.0,740.0,912.0
2016-08-16 06:00:00+03:00,7882.0,6214.0,784.0,912.0
2016-08-16 07:00:00+03:00,8517.0,6465.0,821.0,912.0
2016-08-16 08:00:00+03:00,8753.0,6900.0,820.0,912.0
2016-08-16 09:00:00+03:00,9008.0,7143.0,820.0,912.0
2016-08-16 10:00:00+03:00,9169.0,7275.0,806.0,912.0
2016-08-16 11:00:00+03:00,9188.0,7438.0,823.0,912.0
2016-08-16 12:00:00+03:00,9214.0,7288.0,836.0,912.0
2016-08-16 13:00:00+03:00,9195.0,7252.0,867.0,912.0
2016-08-16 14:00:00+03:00,9143.0,7172.0,888.0,912.0
2016-08-16 15:00:00+03:00,9035.0,7067.0,898.0,912.0
2016-08-16 16:00:00+03:00,8952.0,7104.0,909.0,912.0
2016-08-16 17:00:00+03:00,8966.0,6952.0,914.0,912.0
2016-08-16 18:00:00+03:00,8919.0,7072.0,918.0,912.0
2016-08-16 19:00:00+03:00,9029.0,7143.0,916.0,912.0
2016-08-16 20:00:00+03:00,9014.0,7118.0,903.0,912.0
2016-08-16 21:00:00+03:00,8758.0,7082.0,873.0,912.0
2016-08-16 22:00:00+03:00,8694.0,6961.0,864.0,912.0
2016-08-16 23:00:00+03:00,8406.0,6648.0,834.0,912.0
2016-08-17 00:00:00+03:00,7888.0,6380.0,836.0,912.0
2016-08-17 01:00:00+03:00,7495.0,6213.0,803.0,912.0
2016-08-17 02:00:00+03:00,7359.0,6072.0,763.0,912.0
2016-08-17 03:00:00+03:00,7319.0,6037.0,750.0,912.0
2016-08-17 04:00:00+03:00,7385.0,6021.0,752.0,912.0
2016-08-17 05:00:00+03:00,7496.0,6047.0,746.0,912.0
2016-08-17 06:00:00+03:00,8128.0,6160.0,735.0,912.0
2016-08-17 07:00:00+03:00,8747.0,6396.0,695.0,912.0
2016-08-17 08:00:00+03:00,9015.0,6756.0,647.0,912.0
2016-08-17 09:00:00+03:00,9206.0,6855.0,606.0,912.0
2016-08-17 10:00:00+03:00,9247.0,6814.0,567.0,912.0
2016-08-17 11:00:00+03:00,9275.0,6768.0,514.0,912.0
2016-08-17 12:00:00+03:00,9378.0,6799.0,546.0,1244.0
2016-08-17 13:00:00+03:00,9284.0,6788.0,504.0,1249.0
2016-08-17 14:00:00+03:00,9081.0,6695.0,405.0,1249.0
2016-08-17 15:00:00+03:00,8959.0,6592.0,345.0,1249.0
2016-08-17 16:00:00+03:00,8928.0,6625.0,323.0,1249.0
2016-08-17 17:00:00+03:00,8851.0,6580.0,327.0,1249.0
2016-08-17 18:00:00+03:00,8780.0,6563.0,318.0,1249.0
2016-08-17 19:00:00+03:00,8883.0,6614.0,292.0,1249.0
2016-08-17 20:00:00+03:00,8853.0,6630.0,342.0,1249.0
2016-08-17 21:00:00+03:00,8586.0,6700.0,428.0,1249.0
2016-08-17 22:00:00+03:00,8656.0,6727.0,584.0,1249.0
2016-08-17 23:00:00+03:00,8254.0,6536.0,693.0,1249.0
2016-08-18 00:00:00+03:00,7743.0,6360.0,724.0,1249.0
2016-08-18 01:00:00+03:00,7398.0,6131.0,713.0,1249.0
2016-08-18 02:00:00+03:00,7229.0,6133.0,686.0,1249.0
2016-08-18 03:00:00+03:00,7134.0,6064.0,639.0,1249.0
2016-08-18 04:00:00+03:00,7332.0,6017.0,607.0,1249.0
2016-08-18 05:00:00+03:00,7435.0,5906.0,524.0,1249.0
2016-08-18 06:00:00+03:00,7946.0,6086.0,468.0,1249.0
2016-08-18 07:00:00+03:00,8637.0,6392.0,398.0,1249.0
2016-08-18 08:00:00+03:00,9059.0,6664.0,302.0,1249.0
2016-08-18 09:00:00+03:00,9242.0,6696.0,247.0,1249.0
2016-08-18 10:00:00+03:00,9241.0,6682.0,228.0,1249.0
2016-08-18 11:00:00+03:00,9288.0,6743.0,251.0,1249.0
2016-08-18 12:00:00+03:00,9284.0,6755.0,293.0,1249.0
2016-08-18 13:00:00+03:00,9188.0,6769.0,365.0,1249.0
2016-08-18 14:00:00+03:00,9133.0,6868.0,413.0,1249.0
2016-08-18 15:00:00+03:00,9108.0,6814.0,392.0,1252.0
2016-08-18 16:00:00+03:00,9002.0,6795.0,350.0,1255.0
2016-08-18 17:00:00+03:00,8945.0,6728.0,335.0,1255.0
2016-08-18 18:00:00+03:00,8877.0,6757.0,319.0,1255.0
2016-08-18 19:00:00+03:00,8904.0,6716.0,286.0,1255.0
2016-08-18 20:00:00+03:00,8829.0,6763.0,329.0,1255.0
2016-08-18 21:00:00+03:00,8639.0,6918.0,460.0,1255.0
2016-08-18 22:00:00+03:00,8678.0,6935.0,559.0,1255.0
2016-08-18 23:00:00+03:00,8364.0,6702.0,589.0,1255.0
2016-08-19 00:00:00+03:00,7841.0,6491.0,598.0,1255.0
2016-08-19 01:00:00+03:00,7460.0,6004.0,537.0,1255.0
2016-08-19 02:00:00+03:00,7285.0,5876.0,606.0,1255.0
2016-08-19 03:00:00+03:00,7215.0,5848.0,619.0,1255.0
2016-08-19 04:00:00+03:00,7284.0,5808.0,570.0,1255.0
2016-08-19 05:00:00+03:00,7494.0,5971.0,575.0,1255.0
2016-08-19 06:00:00+03:00,8136.0,6408.0,542.0,1255.0
2016-08-19 07:00:00+03:00,8799.0,6597.0,447.0,1255.0
2016-08-19 08:00:00+03:00,9134.0,6770.0,419.0,1255.0
2016-08-19 09:00:00+03:00,9367.0,6793.0,396.0,1255.0
2016-08-19 10:00:00+03:00,9294.0,6769.0,422.0,1255.0
2016-08-19 11:00:00+03:00,9282.0,6800.0,412.0,1255.0
2016-08-19 12:00:00+03:00,9257.0,6802.0,363.0,1255.0
2016-08-19 13:00:00+03:00,9126.0,6726.0,313.0,1255.0
2016-08-19 14:00:00+03:00,9024.0,6733.0,325.0,1255.0
2016-08-19 15:00:00+03:00,8943.0,6731.0,336.0,1255.0
2016-08-19 16:00:00+03:00,8827.0,6729.0,393.0,1255.0
2016-08-19 17:00:00+03:00,8772.0,6724.0,431.0,1255.0
2016-08-19 18:00:00+03:00,8691.0,6729.0,374.0,1255.0
2016-08-19 19:00:00+03:00,8696.0,6727.0,408.0,1255.0
2016-08-19 20:00:00+03:00,8643.0,6764.0,430.0,1255.0
2016-08-19 21:00:00+03:00,8476.0,6817.0,549.0,1255.0
2016-08-19 22:00:00+03:00,8563.0,6810.0,651.0,1255.0
2016-08-19 23:00:00+03:00,8210.0,6652.0,761.0,1255.0
2016-08-20 00:00:00+03:00,7697.0,6436.0,769.0,1255.0
2016-08-20 01:00:00+03:00,7347.0,6354.0,729.0,1255.0
2016-08-20 02:00:00+03:00,7175.0,6134.0,670.0,1255.0
2016-08-20 03:00:00+03:00,7179.0,6002.0,591.0,1255.0
2016-08-20 04:00:00+03:00,7193.0,5949.0,550.0,1255.0
2016-08-20 05:00:00+03:00,7094.0,5811.0,479.0,1255.0
2016-08-20 06:00:00+03:00,7139.0,5654.0,394.0,1255.0
2016-08-20 07:00:00+03:00,7427.0,5776.0,278.0,1255.0
2016-08-20 08:00:00+03:00,7732.0,5866.0,179.0,1255.0
2016-08-20 09:00:00+03:00,7960.0,6130.0,109.0,1255.0
2016-08-20 10:00:00+03:00,8130.0,6219.0,85.0,1255.0
2016-08-20 11:00:00+03:00,8224.0,6290.0,79.0,1255.0
2016-08-20 12:00:00+03:00,8194.0,6254.0,86.0,1255.0
2016-08-20 13:00:00+03:00,8136.0,6204.0,73.0,1255.0
2016-08-20 14:00:00+03:00,8089.0,6184.0,70.0,1255.0
2016-08-20 15:00:00+03:00,8093.0,6180.0,87.0,1255.0
2016-08-20 16:00:00+03:00,8159.0,6191.0,93.0,1255.0
2016-08-20 17:00:00+03:00,8226.0,6178.0,95.0,1255.0
2016-08-20 18:00:00+03:00,8306.0,6163.0,89.0,1255.0
2016-08-20 19:00:00+03:00,8342.0,6120.0,87.0,1255.0
2016-08-20 20:00:00+03:00,8279.0,6198.0,103.0,1255.0
2016-08-20 21:00:00+03:00,8156.0,6240.0,117.0,1255.0
2016-08-20 22:00:00+03:00,8352.0,6164.0,154.0,1255.0
2016-08-20 23:00:00+03:00,8109.0,5910.0,181.0,1255.0
2016-08-21 00:00:00+03:00,7636.0,5799.0,253.0,1255.0
2016-08-21 01:00:00+03:00,7301.0,5816.0,340.0,1255.0
2016-08-21 02:00:00+03:00,7109.0,5737.0,444.0,1255.0
2016-08-21 03:00:00+03:00,7056.0,5634.0,452.0,1255.0
2016-08-21 04:00:00+03:00,7064.0,5597.0,413.0,1255.0
2016-08-21 05:00:00+03:00,6909.0,5564.0,381.0,1255.0
2016-08-21 06:00:00+03:00,6930.0,5606.0,361.0,1255.0
2016-08-21 07:00:00+03:00,7050.0,5662.0,336.0,1255.0
2016-08-21 08:00:00+03:00,7236.0,5744.0,328.0,1255.0
2016-08-21 09:00:00+03:00,7518.0,5906.0,327.0,1255.0
2016-08-21 10:00:00+03:00,7773.0,5998.0,324.0,1255.0
2016-08-21 11:00:00+03:00,7948.0,6043.0,281.0,1255.0
2016-08-21 12:00:00+03:00,7963.0,6148.0,280.0,1255.0
2016-08-21 13:00:00+03:00,8015.0,6192.0,255.0,1255.0
2016-08-21 14:00:00+03:00,7990.0,6083.0,231.0,1255.0
2016-08-21 15:00:00+03:00,7976.0,6135.0,231.0,1255.0
2016-08-21 16:00:00+03:00,8031.0,6056.0,237.0,1255.0
2016-08-21 17:00:00+03:00,8064.0,6037.0,208.0,1255.0
2016-08-21 18:00:00+03:00,8172.0,6007.0,208.0,1255.0
2016-08-21 19:00:00+03:00,8221.0,5942.0,185.0,1255.0
2016-08-21 20:00:00+03:00,8223.0,6058.0,188.0,1255.0
2016-08-21 21:00:00+03:00,8164.0,6176.0,176.0,1255.0
2016-08-21 22:00:00+03:00,8306.0,6168.0,177.0,1255.0
2016-08-21 23:00:00+03:00,8125.0,6102.0,171.0,1255.0
2016-08-22 00:00:00+03:00,7703.0,5864.0,203.0,1255.0
2016-08-22 01:00:00+03:00,7357.0,5646.0,245.0,1255.0
2016-08-22 02:00:00+03:00,7169.0,5445.0,201.0,1255.0
2016-08-22 03:00:00+03:00,7110.0,5346.0,170.0,1255.0
2016-08-22 04:00:00+03:00,7152.0,5390.0,153.0,1255.0
2016-08-22 05:00:00+03:00,7323.0,5603.0,162.0,1255.0
2016-08-22 06:00:00+03:00,7938.0,6052.0,235.0,1255.0
2016-08-22 07:00:00+03:00,8666.0,6465.0,250.0,1255.0
2016-08-22 08:00:00+03:00,8997.0,6951.0,230.0,1255.0
2016-08-22 09:00:00+03:00,9144.0,7050.0,187.0,1255.0
2016-08-22 10:00:00+03:00,9278.0,7031.0,156.0,1255.0
2016-08-22 11:00:00+03:00,9337.0,7098.0,187.0,1255.0
2016-08-22 12:00:00+03:00,9317.0,7103.0,200.0,1255.0
2016-08-22 13:00:00+03:00,9246.0,7152.0,254.0,1255.0
2016-08-22 14:00:00+03:00,9179.0,7239.0,355.0,1255.0
2016-08-22 15:00:00+03:00,9128.0,7196.0,451.0,1255.0
2016-08-22 16:00:00+03:00,8997.0,7319.0,529.0,1255.0
2016-08-22 17:00:00+03:00,8952.0,7234.0,542.0,1255.0
2016-08-22 18:00:00+03:00,8846.0,7269.0,568.0,1255.0
2016-08-22 19:00:00+03:00,8801.0,7338.0,607.0,1255.0
2016-08-22 20:00:00+03:00,8762.0,7328.0,658.0,1255.0
2016-08-22 21:00:00+03:00,8579.0,7366.0,739.0,1255.0
2016-08-22 22:00:00+03:00,8561.0,7206.0,784.0,1255.0
2016-08-22 23:00:00+03:00,8202.0,6902.0,812.0,1255.0
2016-08-23 00:00:00+03:00,7638.0,6672.0,805.0,1255.0
2016-08-23 01:00:00+03:00,7294.0,6418.0,798.0,1255.0
2016-08-23 02:00:00+03:00,7106.0,6269.0,790.0,1255.0
2016-08-23 03:00:00+03:00,7015.0,6191.0,767.0,1255.0
2016-08-23 04:00:00+03:00,7102.0,6098.0,730.0,1255.0
2016-08-23 05:00:00+03:00,7334.0,6227.0,695.0,1255.0
2016-08-23 06:00:00+03:00,8008.0,6668.0,686.0,1255.0
2016-08-23 07:00:00+03:00,8669.0,7175.0,643.0,1255.0
2016-08-23 08:00:00+03:00,9015.0,7471.0,605.0,1255.0
2016-08-23 09:00:00+03:00,9181.0,7494.0,561.0,1255.0
2016-08-23 10:00:00+03:00,9185.0,7476.0,535.0,1255.0
2016-08-23 11:00:00+03:00,9181.0,7529.0,503.0,1255.0
2016-08-23 12:00:00+03:00,9149.0,7534.0,478.0,1255.0
2016-08-23 13:00:00+03:00,9097.0,7452.0,457.0,1255.0
2016-08-23 14:00:00+03:00,9028.0,7356.0,448.0,1255.0
2016-08-23 15:00:00+03:00,8982.0,7345.0,441.0,1255.0
2016-08-23 16:00:00+03:00,8845.0,7288.0,395.0,1255.0
2016-08-23 17:00:00+03:00,8737.0,7106.0,289.0,1255.0
2016-08-23 18:00:00+03:00,8706.0,7126.0,236.0,1255.0
2016-08-23 19:00:00+03:00,8716.0,7114.0,216.0,1255.0
2016-08-23 20:00:00+03:00,8788.0,7171.0,231.0,1255.0
2016-08-23 21:00:00+03:00,8612.0,7176.0,262.0,1255.0
2016-08-23 22:00:00+03:00,8641.0,6852.0,278.0,1255.0
2016-08-23 23:00:00+03:00,8241.0,6804.0,308.0,1255.0
2016-08-24 00:00:00+03:00,7700.0,6589.0,352.0,1255.0
2016-08-24 01:00:00+03:00,7358.0,6358.0,402.0,1255.0
2016-08-24 02:00:00+03:00,7112.0,6175.0,417.0,1255.0
2016-08-24 03:00:00+03:00,7096.0,6007.0,393.0,1255.0
2016-08-24 04:00:00+03:00,7142.0,5997.0,417.0,1255.0
2016-08-24 05:00:00+03:00,7314.0,6129.0,374.0,1255.0
2016-08-24 06:00:00+03:00,8000.0,6456.0,351.0,1255.0
2016-08-24 07:00:00+03:00,8634.0,6930.0,311.0,1255.0
2016-08-24 08:00:00+03:00,8860.0,7266.0,249.0,1255.0
2016-08-24 09:00:00+03:00,9006.0,7270.0,184.0,1255.0
2016-08-24 10:00:00+03:00,9073.0,7226.0,174.0,1255.0
2016-08-24 11:00:00+03:00,9059.0,7191.0,162.0,1255.0
2016-08-24 12:00:00+03:00,9057.0,7238.0,132.0,1258.0
2016-08-24 13:00:00+03:00,8937.0,7193.0,118.0,1322.0
2016-08-24 14:00:00+03:00,8846.0,7178.0,99.0,1322.0
2016-08-24 15:00:00+03:00,8777.0,7186.0,73.0,1322.0
2016-08-24 16:00:00+03:00,8712.0,7108.0,55.0,1322.0
2016-08-24 17:00:00+03:00,8698.0,7050.0,34.0,1322.0
2016-08-24 18:00:00+03:00,8634.0,7021.0,27.0,1322.0
2016-08-24 19:00:00+03:00,8745.0,7009.0,20.0,1322.0
2016-08-24 20:00:00+03:00,8818.0,7021.0,24.0,1322.0
2016-08-24 21:00:00+03:00,8714.0,6884.0,20.0,1322.0
2016-08-24 22:00:00+03:00,8748.0,6820.0,26.0,1322.0
2016-08-24 23:00:00+03:00,8464.0,6274.0,47.0,1322.0
2016-08-25 00:00:00+03:00,7876.0,5920.0,84.0,1322.0
2016-08-25 01:00:00+03:00,7563.0,5712.0,141.0,1322.0
2016-08-25 02:00:00+03:00,7385.0,5759.0,217.0,1322.0
2016-08-25 03:00:00+03:00,7367.0,5835.0,313.0,1322.0
2016-08-25 04:00:00+03:00,7454.0,5898.0,370.0,1322.0
2016-08-25 05:00:00+03:00,7657.0,6088.0,522.0,1322.0
2016-08-25 06:00:00+03:00,8298.0,6530.0,601.0,1322.0
2016-08-25 07:00:00+03:00,8967.0,7034.0,552.0,1322.0
2016-08-25 08:00:00+03:00,9226.0,7185.0,403.0,1322.0
2016-08-25 09:00:00+03:00,9346.0,7143.0,324.0,1322.0
2016-08-25 10:00:00+03:00,9317.0,7188.0,308.0,1322.0
2016-08-25 11:00:00+03:00,9366.0,7319.0,354.0,1322.0
2016-08-25 12:00:00+03:00,9367.0,7288.0,364.0,1322.0
2016-08-25 13:00:00+03:00,9337.0,7234.0,350.0,1322.0
2016-08-25 14:00:00+03:00,9237.0,7235.0,334.0,1322.0
2016-08-25 15:00:00+03:00,9182.0,7223.0,351.0,1322.0
2016-08-25 16:00:00+03:00,9001.0,7117.0,292.0,1322.0
2016-08-25 17:00:00+03:00,8968.0,6976.0,335.0,1322.0
2016-08-25 18:00:00+03:00,8950.0,7217.0,385.0,1322.0
2016-08-25 19:00:00+03:00,9096.0,7168.0,386.0,1322.0
2016-08-25 20:00:00+03:00,9143.0,7226.0,339.0,1322.0
2016-08-25 21:00:00+03:00,9035.0,7341.0,412.0,1322.0
