date,predicted_price
2018-08-29 23:00:00+03:00,51.069088608679685
2018-08-30 00:00:00+03:00,46.79148114232028
2018-08-30 01:00:00+03:00,46.026884280485724
2018-08-30 02:00:00+03:00,45.25210744351748
2018-08-30 03:00:00+03:00,44.97465703611832
2018-08-30 04:00:00+03:00,44.96808679494223
2018-08-30 05:00:00+03:00,45.15148368042634
2018-08-30 06:00:00+03:00,47.45268462598745
2018-08-30 07:00:00+03:00,53.799582449866406
2018-08-30 08:00:00+03:00,64.21173581919895
2018-08-30 09:00:00+03:00,70.15913012962396
2018-08-30 10:00:00+03:00,71.0535281705024
2018-08-30 11:00:00+03:00,70.69538152416914
2018-08-30 12:00:00+03:00,70.46930049988327
2018-08-30 13:00:00+03:00,70.07547182365289
2018-08-30 14:00:00+03:00,68.64622669201349
2018-08-30 15:00:00+03:00,65.99924154437953
2018-08-30 16:00:00+03:00,63.23872150831636
2018-08-30 17:00:00+03:00,61.749108103279994
2018-08-30 18:00:00+03:00,62.14685704565384
2018-08-30 19:00:00+03:00,61.317162923356236
2018-08-30 20:00:00+03:00,58.7445804957589
2018-08-30 21:00:00+03:00,55.26186562804626
2018-08-30 22:00:00+03:00,53.23811421536484
2018-08-30 23:00:00+03:00,51.09529157684888
2018-08-31 00:00:00+03:00,48.584988511675746
2018-08-31 01:00:00+03:00,47.820813160545164
2018-08-31 02:00:00+03:00,46.9646466027397
2018-08-31 03:00:00+03:00,46.64808873896383
2018-08-31 04:00:00+03:00,46.70068199534939
2018-08-31 05:00:00+03:00,46.855049566163046
2018-08-31 06:00:00+03:00,49.11906438858737
2018-08-31 07:00:00+03:00,55.15256733366395
2018-08-31 08:00:00+03:00,63.36544867001518
2018-08-31 09:00:00+03:00,68.67631096257257
2018-08-31 10:00:00+03:00,68.59285155868349
2018-08-31 11:00:00+03:00,67.72058567042924
2018-08-31 12:00:00+03:00,67.51174163057932
2018-08-31 13:00:00+03:00,66.7761584377656
2018-08-31 14:00:00+03:00,64.92338153261122
2018-08-31 15:00:00+03:00,62.55871612278413
2018-08-31 16:00:00+03:00,60.761840577977864
2018-08-31 17:00:00+03:00,60.35125273469667
2018-08-31 18:00:00+03:00,61.63020365372646
2018-08-31 19:00:00+03:00,60.47565690181668
2018-08-31 20:00:00+03:00,57.450125044429804
2018-08-31 21:00:00+03:00,54.602077274112254
2018-08-31 22:00:00+03:00,53.587949974538695
2018-08-31 23:00:00+03:00,50.93940867092532
2018-09-01 00:00:00+03:00,48.37769149494283
2018-09-01 01:00:00+03:00,48.498306528602285
2018-09-01 02:00:00+03:00,47.361584220103545
2018-09-01 03:00:00+03:00,46.94638544853936
2018-09-01 04:00:00+03:00,46.46987606564748
2018-09-01 05:00:00+03:00,45.885372628752556
2018-09-01 06:00:00+03:00,45.936765462465644
2018-09-01 07:00:00+03:00,47.58996381462205
2018-09-01 08:00:00+03:00,50.5030466675293
2018-09-01 09:00:00+03:00,53.81611974927271
2018-09-01 10:00:00+03:00,56.02264224023817
2018-09-01 11:00:00+03:00,56.65677775364101
2018-09-01 12:00:00+03:00,57.095592949106134
2018-09-01 13:00:00+03:00,56.40088999768064
2018-09-01 14:00:00+03:00,55.149087093666424
2018-09-01 15:00:00+03:00,53.75105365637827
2018-09-01 16:00:00+03:00,53.21118460991424
2018-09-01 17:00:00+03:00,53.025109857689266
2018-09-01 18:00:00+03:00,53.50689919471237
2018-09-01 19:00:00+03:00,54.14420581092753
2018-09-01 20:00:00+03:00,54.10111529193369
2018-09-01 21:00:00+03:00,54.917561164581315
2018-09-01 22:00:00+03:00,53.601079801490144
2018-09-01 23:00:00+03:00,51.022893550286405
2018-09-02 00:00:00+03:00,49.05600010938168
2018-09-02 01:00:00+03:00,48.896533768984085
2018-09-02 02:00:00+03:00,47.30401410187567
2018-09-02 03:00:00+03:00,46.796359984627216
2018-09-02 04:00:00+03:00,46.58726443272104
2018-09-02 05:00:00+03:00,45.944170759391035
2018-09-02 06:00:00+03:00,45.5299783325719
2018-09-02 07:00:00+03:00,46.13007443542348
2018-09-02 08:00:00+03:00,48.35954672690472
2018-09-02 09:00:00+03:00,52.57836290611029
2018-09-02 10:00:00+03:00,55.226049093473506
2018-09-02 11:00:00+03:00,56.53834558667907
2018-09-02 12:00:00+03:00,58.42431315941458
2018-09-02 13:00:00+03:00,58.865340844322965
2018-09-02 14:00:00+03:00,57.79438386745311
2018-09-02 15:00:00+03:00,55.73017971826361
2018-09-02 16:00:00+03:00,54.1221250076527
2018-09-02 17:00:00+03:00,52.8189680536448
2018-09-02 18:00:00+03:00,52.14065846386779
2018-09-02 19:00:00+03:00,51.90372086835542
2018-09-02 20:00:00+03:00,52.3199366863469
2018-09-02 21:00:00+03:00,53.15180868506711
2018-09-02 22:00:00+03:00,52.3676529732582
2018-09-02 23:00:00+03:00,49.99928054666923
2018-09-03 00:00:00+03:00,47.868281919240964
2018-09-03 01:00:00+03:00,47.31248140067119
2018-09-03 02:00:00+03:00,46.44342184654059
2018-09-03 03:00:00+03:00,45.952308933853004
2018-09-03 04:00:00+03:00,45.981094014047386
2018-09-03 05:00:00+03:00,46.552369118260366
2018-09-03 06:00:00+03:00,48.64170698705404
2018-09-03 07:00:00+03:00,56.1452662348091
2018-09-03 08:00:00+03:00,65.74638875342528
2018-09-03 09:00:00+03:00,71.12369851858926
2018-09-03 10:00:00+03:00,71.87308063162901
2018-09-03 11:00:00+03:00,71.18903638939688
2018-09-03 12:00:00+03:00,71.44869514656018
2018-09-03 13:00:00+03:00,71.21132355973678
2018-09-03 14:00:00+03:00,69.17082831031689
2018-09-03 15:00:00+03:00,66.72058179723071
2018-09-03 16:00:00+03:00,64.3253594755078
2018-09-03 17:00:00+03:00,62.86157908361085
2018-09-03 18:00:00+03:00,63.109694267355216
2018-09-03 19:00:00+03:00,61.02207045473206
2018-09-03 20:00:00+03:00,58.27521057933473
2018-09-03 21:00:00+03:00,55.519283137080514
2018-09-03 22:00:00+03:00,53.363126069954454
2018-09-03 23:00:00+03:00,50.4247569373222
2018-09-04 00:00:00+03:00,45.467273417661616
2018-09-04 01:00:00+03:00,45.10660506947682
2018-09-04 02:00:00+03:00,44.42026239971873
2018-09-04 03:00:00+03:00,44.40524431228477
2018-09-04 04:00:00+03:00,44.48132154440845
2018-09-04 05:00:00+03:00,45.228611368611354
2018-09-04 06:00:00+03:00,47.735212080641695
2018-09-04 07:00:00+03:00,56.539968620584105
2018-09-04 08:00:00+03:00,65.23169540218716
2018-09-04 09:00:00+03:00,71.1744219142156
2018-09-04 10:00:00+03:00,71.78225904403486
2018-09-04 11:00:00+03:00,71.92788291312999
2018-09-04 12:00:00+03:00,72.18527798353591
2018-09-04 13:00:00+03:00,71.99278485106193
2018-09-04 14:00:00+03:00,69.1591326196508
2018-09-04 15:00:00+03:00,66.08003901280009
2018-09-04 16:00:00+03:00,63.46348529929648
2018-09-04 17:00:00+03:00,61.67902038864398
2018-09-04 18:00:00+03:00,61.878945060889656
2018-09-04 19:00:00+03:00,60.12892256878878
2018-09-04 20:00:00+03:00,57.876260240944085
2018-09-04 21:00:00+03:00,54.82616890048866
2018-09-04 22:00:00+03:00,52.22041768130175
2018-09-04 23:00:00+03:00,49.10450536333862
2018-09-05 00:00:00+03:00,49.611735195051075
2018-09-05 01:00:00+03:00,48.98640381902615
2018-09-05 02:00:00+03:00,47.548457656198565
2018-09-05 03:00:00+03:00,47.107579693878606
2018-09-05 04:00:00+03:00,47.26281436069495
2018-09-05 05:00:00+03:00,47.74530824633003
2018-09-05 06:00:00+03:00,50.461250468155896
2018-09-05 07:00:00+03:00,58.378437840209635
2018-09-05 08:00:00+03:00,66.06352943730143
2018-09-05 09:00:00+03:00,71.03277562850955
2018-09-05 10:00:00+03:00,71.18873731797237
2018-09-05 11:00:00+03:00,70.91508293701693
2018-09-05 12:00:00+03:00,71.67724925517822
2018-09-05 13:00:00+03:00,70.89327308804738
2018-09-05 14:00:00+03:00,68.56287991255014
2018-09-05 15:00:00+03:00,65.49210336608462
2018-09-05 16:00:00+03:00,63.796051126128496
2018-09-05 17:00:00+03:00,63.114734373863406
2018-09-05 18:00:00+03:00,63.91034400992723
2018-09-05 19:00:00+03:00,62.605448335988214
2018-09-05 20:00:00+03:00,60.78869212419683
2018-09-05 21:00:00+03:00,57.30787268175112
2018-09-05 22:00:00+03:00,54.98272266367364
2018-09-05 23:00:00+03:00,52.157345471724035
2018-09-06 00:00:00+03:00,48.93440002028092
2018-09-06 01:00:00+03:00,47.82466885005902
2018-09-06 02:00:00+03:00,46.50810157391992
2018-09-06 03:00:00+03:00,46.137528363918385
2018-09-06 04:00:00+03:00,46.218785599854975
2018-09-06 05:00:00+03:00,46.966223305010956
2018-09-06 06:00:00+03:00,49.68074445924423
2018-09-06 07:00:00+03:00,58.267288589073246
2018-09-06 08:00:00+03:00,66.93021155209216
2018-09-06 09:00:00+03:00,72.6302046313733
2018-09-06 10:00:00+03:00,72.76446879389252
2018-09-06 11:00:00+03:00,72.77435879193618
2018-09-06 12:00:00+03:00,73.10117281792861
2018-09-06 13:00:00+03:00,72.48330460084642
2018-09-06 14:00:00+03:00,70.66256224470867
2018-09-06 15:00:00+03:00,68.29583800510366
2018-09-06 16:00:00+03:00,65.91351880342627
2018-09-06 17:00:00+03:00,64.72776555286833
2018-09-06 18:00:00+03:00,65.06376732581569
2018-09-06 19:00:00+03:00,63.17088522749016
2018-09-06 20:00:00+03:00,61.002899219744414
2018-09-06 21:00:00+03:00,57.25322122553052
2018-09-06 22:00:00+03:00,55.013202526487085
2018-09-06 23:00:00+03:00,51.56572143839051
2018-09-07 00:00:00+03:00,46.36148398656389
2018-09-07 01:00:00+03:00,45.433437595277326
2018-09-07 02:00:00+03:00,44.70163439300049
2018-09-07 03:00:00+03:00,44.43590390228934
2018-09-07 04:00:00+03:00,44.52886515119397
2018-09-07 05:00:00+03:00,45.26749502420068
2018-09-07 06:00:00+03:00,47.5765308658603
2018-09-07 07:00:00+03:00,55.640959327903616
2018-09-07 08:00:00+03:00,64.39421914928943
2018-09-07 09:00:00+03:00,70.6388928113665
2018-09-07 10:00:00+03:00,70.8644286339564
2018-09-07 11:00:00+03:00,70.92186569985928
2018-09-07 12:00:00+03:00,70.80649036738767
2018-09-07 13:00:00+03:00,69.91588724545151
2018-09-07 14:00:00+03:00,67.14345943094298
2018-09-07 15:00:00+03:00,64.30442133615038
2018-09-07 16:00:00+03:00,61.339942392209025
2018-09-07 17:00:00+03:00,60.03273102396814
2018-09-07 18:00:00+03:00,60.388588404521364
2018-09-07 19:00:00+03:00,58.40747510415315
2018-09-07 20:00:00+03:00,55.78081298596437
2018-09-07 21:00:00+03:00,52.57531017367666
2018-09-07 22:00:00+03:00,51.26659771639901
2018-09-07 23:00:00+03:00,48.61552142259971
2018-09-08 00:00:00+03:00,43.38039523330322
2018-09-08 01:00:00+03:00,42.911972159728485
2018-09-08 02:00:00+03:00,42.28771502862806
2018-09-08 03:00:00+03:00,41.95926365867603
2018-09-08 04:00:00+03:00,41.62823710137237
2018-09-08 05:00:00+03:00,41.356782318846555
2018-09-08 06:00:00+03:00,41.15939567403
2018-09-08 07:00:00+03:00,42.197798287773544
2018-09-08 08:00:00+03:00,44.38962096598223
2018-09-08 09:00:00+03:00,47.810528753491226
2018-09-08 10:00:00+03:00,49.94631527314939
2018-09-08 11:00:00+03:00,50.779042162176744
2018-09-08 12:00:00+03:00,51.545866231557376
2018-09-08 13:00:00+03:00,50.93065549999605
2018-09-08 14:00:00+03:00,50.677080076996795
2018-09-08 15:00:00+03:00,49.736169996346376
2018-09-08 16:00:00+03:00,48.84297210951714
2018-09-08 17:00:00+03:00,47.84244590786841
2018-09-08 18:00:00+03:00,47.51152198053201
2018-09-08 19:00:00+03:00,46.74793767993205
2018-09-08 20:00:00+03:00,47.21756073245231
2018-09-08 21:00:00+03:00,47.520149298388084
2018-09-08 22:00:00+03:00,46.70313754344223
2018-09-08 23:00:00+03:00,44.52613728793273
2018-09-09 00:00:00+03:00,45.15287121463482
2018-09-09 01:00:00+03:00,45.862855456535726
2018-09-09 02:00:00+03:00,44.82645149491915
2018-09-09 03:00:00+03:00,44.381329690621456
2018-09-09 04:00:00+03:00,44.061866171052785
2018-09-09 05:00:00+03:00,43.53277561450485
2018-09-09 06:00:00+03:00,42.67823871932461
2018-09-09 07:00:00+03:00,43.23447889023609
2018-09-09 08:00:00+03:00,45.26185307202541
2018-09-09 09:00:00+03:00,48.17118970294462
2018-09-09 10:00:00+03:00,50.93935299320248
2018-09-09 11:00:00+03:00,52.45141634373049
2018-09-09 12:00:00+03:00,53.70562582814508
2018-09-09 13:00:00+03:00,53.358464907257996
2018-09-09 14:00:00+03:00,52.451335278474296
2018-09-09 15:00:00+03:00,51.08549826907405
2018-09-09 16:00:00+03:00,49.776271611585166
2018-09-09 17:00:00+03:00,48.539584130787105
2018-09-09 18:00:00+03:00,47.976999360258155
2018-09-09 19:00:00+03:00,47.78003942618639
2018-09-09 20:00:00+03:00,49.08273442126272
2018-09-09 21:00:00+03:00,49.11078393749294
2018-09-09 22:00:00+03:00,48.50935705678104
2018-09-09 23:00:00+03:00,46.34318052752622
2018-09-10 00:00:00+03:00,45.13983564434887
2018-09-10 01:00:00+03:00,44.80528776125777
2018-09-10 02:00:00+03:00,43.804953852045074
2018-09-10 03:00:00+03:00,43.6090394238648
2018-09-10 04:00:00+03:00,43.86702720879559
2018-09-10 05:00:00+03:00,44.68685797361868
2018-09-10 06:00:00+03:00,47.117245661862334
2018-09-10 07:00:00+03:00,53.86193767101878
2018-09-10 08:00:00+03:00,61.94781432190352
2018-09-10 09:00:00+03:00,66.85518645934906
2018-09-10 10:00:00+03:00,67.56492656776045
2018-09-10 11:00:00+03:00,67.54848733334293
2018-09-10 12:00:00+03:00,67.22849580756386
2018-09-10 13:00:00+03:00,66.72030378241195
2018-09-10 14:00:00+03:00,64.45143224830808
2018-09-10 15:00:00+03:00,62.23629580355919
2018-09-10 16:00:00+03:00,59.51658937731351
2018-09-10 17:00:00+03:00,58.9145875766481
2018-09-10 18:00:00+03:00,58.81305700790855
2018-09-10 19:00:00+03:00,57.298835473182365
2018-09-10 20:00:00+03:00,55.45849090515636
2018-09-10 21:00:00+03:00,51.526384181404204
2018-09-10 22:00:00+03:00,49.0730123055804
2018-09-10 23:00:00+03:00,46.974065981902186
2018-09-11 00:00:00+03:00,41.28232567312156
2018-09-11 01:00:00+03:00,40.85687390148424
2018-09-11 02:00:00+03:00,40.08605861081127
2018-09-11 03:00:00+03:00,39.810372226152275
2018-09-11 04:00:00+03:00,39.92246107854759
2018-09-11 05:00:00+03:00,40.696578280593414
2018-09-11 06:00:00+03:00,42.868929144884156
2018-09-11 07:00:00+03:00,50.23539079842
2018-09-11 08:00:00+03:00,58.34310805296701
2018-09-11 09:00:00+03:00,63.907608211481644
2018-09-11 10:00:00+03:00,62.940750401264246
2018-09-11 11:00:00+03:00,61.881327829244135
2018-09-11 12:00:00+03:00,60.42285376562948
2018-09-11 13:00:00+03:00,59.65930752155496
2018-09-11 14:00:00+03:00,57.401684614414734
2018-09-11 15:00:00+03:00,55.09970080721173
2018-09-11 16:00:00+03:00,53.62871277020082
2018-09-11 17:00:00+03:00,53.51642811327902
2018-09-11 18:00:00+03:00,54.33511328453964
2018-09-11 19:00:00+03:00,54.15713322388956
2018-09-11 20:00:00+03:00,53.00941137860048
2018-09-11 21:00:00+03:00,49.51343532872256
2018-09-11 22:00:00+03:00,46.84625512539262
2018-09-11 23:00:00+03:00,44.473490200120516
2018-09-12 00:00:00+03:00,41.818879634565036
2018-09-12 01:00:00+03:00,41.271287433446
2018-09-12 02:00:00+03:00,40.400212482590526
2018-09-12 03:00:00+03:00,40.04669485111538
2018-09-12 04:00:00+03:00,39.97343624138367
2018-09-12 05:00:00+03:00,40.73291649782375
2018-09-12 06:00:00+03:00,42.88869650475487
2018-09-12 07:00:00+03:00,49.84495308219145
2018-09-12 08:00:00+03:00,56.63799383918965
2018-09-12 09:00:00+03:00,62.027253127529136
2018-09-12 10:00:00+03:00,62.080091413974095
2018-09-12 11:00:00+03:00,61.92173101872829
2018-09-12 12:00:00+03:00,61.975646824134444
2018-09-12 13:00:00+03:00,61.01023739775557
2018-09-12 14:00:00+03:00,58.67264416059865
2018-09-12 15:00:00+03:00,55.55283737451596
2018-09-12 16:00:00+03:00,52.4294210053626
2018-09-12 17:00:00+03:00,51.364244645090295
2018-09-12 18:00:00+03:00,51.96866676224736
2018-09-12 19:00:00+03:00,51.45113081508049
2018-09-12 20:00:00+03:00,50.346036116940816
2018-09-12 21:00:00+03:00,46.82608628861792
2018-09-12 22:00:00+03:00,44.76647693464526
2018-09-12 23:00:00+03:00,42.52178742551871
2018-09-13 00:00:00+03:00,41.52177958685521
2018-09-13 01:00:00+03:00,40.95332047947808
2018-09-13 02:00:00+03:00,40.01699634762677
2018-09-13 03:00:00+03:00,39.53209584245694
2018-09-13 04:00:00+03:00,39.44092769334436
2018-09-13 05:00:00+03:00,40.38469949493692
2018-09-13 06:00:00+03:00,42.66957966255292
2018-09-13 07:00:00+03:00,49.005235683286394
2018-09-13 08:00:00+03:00,55.98693118110874
2018-09-13 09:00:00+03:00,62.04972509233564
2018-09-13 10:00:00+03:00,62.788338923990764
2018-09-13 11:00:00+03:00,63.28166661117457
2018-09-13 12:00:00+03:00,63.67245129548834
2018-09-13 13:00:00+03:00,64.13443937818714
2018-09-13 14:00:00+03:00,62.222931183481315
2018-09-13 15:00:00+03:00,60.16330323345169
2018-09-13 16:00:00+03:00,58.51506984043619
2018-09-13 17:00:00+03:00,57.5431341863925
2018-09-13 18:00:00+03:00,57.70457054229392
2018-09-13 19:00:00+03:00,56.88942016744133
2018-09-13 20:00:00+03:00,55.939226283184794
2018-09-13 21:00:00+03:00,50.65752933133804
2018-09-13 22:00:00+03:00,48.328171397446
2018-09-13 23:00:00+03:00,46.094127278590086
2018-09-14 00:00:00+03:00,43.97021319906574
2018-09-14 01:00:00+03:00,42.98989459493199
2018-09-14 02:00:00+03:00,42.28938572134032
2018-09-14 03:00:00+03:00,42.16810000000688
2018-09-14 04:00:00+03:00,42.322900049190416
2018-09-14 05:00:00+03:00,43.122444549314494
2018-09-14 06:00:00+03:00,45.622287125483844
2018-09-14 07:00:00+03:00,53.838714854027856
2018-09-14 08:00:00+03:00,59.883403705133645
2018-09-14 09:00:00+03:00,65.89631527661844
2018-09-14 10:00:00+03:00,65.39311522662115
2018-09-14 11:00:00+03:00,64.48503252615683
2018-09-14 12:00:00+03:00,63.64520036881537
2018-09-14 13:00:00+03:00,62.649227254953026
2018-09-14 14:00:00+03:00,59.26351184786438
2018-09-14 15:00:00+03:00,57.29986360217883
2018-09-14 16:00:00+03:00,55.104252103066884
2018-09-14 17:00:00+03:00,55.378797349199246
2018-09-14 18:00:00+03:00,56.82590358862479
2018-09-14 19:00:00+03:00,56.265428783847995
2018-09-14 20:00:00+03:00,54.96516121437717
2018-09-14 21:00:00+03:00,50.06913279379976
2018-09-14 22:00:00+03:00,47.84849831769312
2018-09-14 23:00:00+03:00,45.612097649213865
2018-09-15 00:00:00+03:00,41.277534152379964
2018-09-15 01:00:00+03:00,41.467716268632444
2018-09-15 02:00:00+03:00,40.79896862970872
2018-09-15 03:00:00+03:00,40.293639788121496
2018-09-15 04:00:00+03:00,39.91138779536723
2018-09-15 05:00:00+03:00,39.67313629400707
2018-09-15 06:00:00+03:00,39.74986260399804
2018-09-15 07:00:00+03:00,40.24870018648828
2018-09-15 08:00:00+03:00,41.75510318178451
2018-09-15 09:00:00+03:00,44.69616315195241
2018-09-15 10:00:00+03:00,46.06501824106178
2018-09-15 11:00:00+03:00,46.07334844350842
2018-09-15 12:00:00+03:00,45.985402372433
2018-09-15 13:00:00+03:00,45.221121578652664
2018-09-15 14:00:00+03:00,44.315428896927145
2018-09-15 15:00:00+03:00,43.843559943710154
2018-09-15 16:00:00+03:00,43.71948680927889
2018-09-15 17:00:00+03:00,43.717827486325355
2018-09-15 18:00:00+03:00,44.10952274546698
2018-09-15 19:00:00+03:00,44.19076146808875
2018-09-15 20:00:00+03:00,44.84316708676045
2018-09-15 21:00:00+03:00,44.51019561196448
2018-09-15 22:00:00+03:00,43.02761528825633
2018-09-15 23:00:00+03:00,41.79535352883462
2018-09-16 00:00:00+03:00,41.56022931348715
2018-09-16 01:00:00+03:00,42.451471961979365
2018-09-16 02:00:00+03:00,41.22410861460778
2018-09-16 03:00:00+03:00,40.41809887544861
2018-09-16 04:00:00+03:00,39.87450585417359
2018-09-16 05:00:00+03:00,39.61035541048974
2018-09-16 06:00:00+03:00,38.94397738630879
2018-09-16 07:00:00+03:00,39.69803093169847
2018-09-16 08:00:00+03:00,41.26388587243812
2018-09-16 09:00:00+03:00,46.746769929091016
2018-09-16 10:00:00+03:00,49.828697804787375
2018-09-16 11:00:00+03:00,52.183038865178396
2018-09-16 12:00:00+03:00,52.69848017287807
2018-09-16 13:00:00+03:00,51.502774137916944
2018-09-16 14:00:00+03:00,50.11451646227609
2018-09-16 15:00:00+03:00,48.4693560679918
2018-09-16 16:00:00+03:00,46.35865998580781
2018-09-16 17:00:00+03:00,45.206828478415176
2018-09-16 18:00:00+03:00,44.31941222488928
2018-09-16 19:00:00+03:00,45.41274354391318
2018-09-16 20:00:00+03:00,47.21350111130219
2018-09-16 21:00:00+03:00,46.329226703378644
2018-09-16 22:00:00+03:00,44.07574748548302
2018-09-16 23:00:00+03:00,42.84165591136223
2018-09-17 00:00:00+03:00,42.827068680826684
2018-09-17 01:00:00+03:00,42.9811176292582
2018-09-17 02:00:00+03:00,42.50639069411165
2018-09-17 03:00:00+03:00,42.362723190979786
2018-09-17 04:00:00+03:00,42.63506253987071
2018-09-17 05:00:00+03:00,43.93349435384357
2018-09-17 06:00:00+03:00,46.49525852581797
2018-09-17 07:00:00+03:00,54.31184012863454
2018-09-17 08:00:00+03:00,60.220840555954354
2018-09-17 09:00:00+03:00,64.49615068717063
2018-09-17 10:00:00+03:00,63.83407462880873
2018-09-17 11:00:00+03:00,62.82656410402955
2018-09-17 12:00:00+03:00,61.23576963170035
2018-09-17 13:00:00+03:00,60.33308901375715
2018-09-17 14:00:00+03:00,58.751188561959765
2018-09-17 15:00:00+03:00,58.32220632690854
2018-09-17 16:00:00+03:00,57.609171377606046
2018-09-17 17:00:00+03:00,58.467127197540975
2018-09-17 18:00:00+03:00,59.10846366118488
2018-09-17 19:00:00+03:00,58.76035571199462
2018-09-17 20:00:00+03:00,57.73735024692862
2018-09-17 21:00:00+03:00,52.85676061440726
2018-09-17 22:00:00+03:00,50.354442565962025
2018-09-17 23:00:00+03:00,47.075385818422944
2018-09-18 00:00:00+03:00,40.33031871605393
2018-09-18 01:00:00+03:00,39.93789730270946
2018-09-18 02:00:00+03:00,38.98443053251994
2018-09-18 03:00:00+03:00,38.26185501491243
2018-09-18 04:00:00+03:00,38.474822291403925
2018-09-18 05:00:00+03:00,39.637120525537064
2018-09-18 06:00:00+03:00,42.29066086247519
2018-09-18 07:00:00+03:00,49.54813571240863
2018-09-18 08:00:00+03:00,56.58965240249841
2018-09-18 09:00:00+03:00,61.771891380280216
2018-09-18 10:00:00+03:00,61.29321489273863
2018-09-18 11:00:00+03:00,60.33378734580535
2018-09-18 12:00:00+03:00,59.97002565634276
2018-09-18 13:00:00+03:00,59.21649312413419
2018-09-18 14:00:00+03:00,56.85954726019764
2018-09-18 15:00:00+03:00,54.67969809682223
2018-09-18 16:00:00+03:00,52.424398202936736
2018-09-18 17:00:00+03:00,51.69351727167703
2018-09-18 18:00:00+03:00,53.46903606676412
2018-09-18 19:00:00+03:00,53.81077312966475
2018-09-18 20:00:00+03:00,52.85568897118111
2018-09-18 21:00:00+03:00,48.494038806132124
2018-09-18 22:00:00+03:00,45.70895201456335
2018-09-18 23:00:00+03:00,43.79224770169767
2018-09-19 00:00:00+03:00,43.4164340964445
2018-09-19 01:00:00+03:00,42.56071270572556
2018-09-19 02:00:00+03:00,41.348264862579505
2018-09-19 03:00:00+03:00,41.04987373873998
2018-09-19 04:00:00+03:00,41.0108872888184
2018-09-19 05:00:00+03:00,41.93617067627417
2018-09-19 06:00:00+03:00,44.537602618359486
2018-09-19 07:00:00+03:00,51.0763252814971
2018-09-19 08:00:00+03:00,57.41801997084642
2018-09-19 09:00:00+03:00,63.12319929220495
2018-09-19 10:00:00+03:00,62.685187123312275
2018-09-19 11:00:00+03:00,60.64233317154883
2018-09-19 12:00:00+03:00,59.23687513203625
2018-09-19 13:00:00+03:00,58.10321345171651
2018-09-19 14:00:00+03:00,56.339100066178055
2018-09-19 15:00:00+03:00,54.59879435592489
2018-09-19 16:00:00+03:00,52.62963020932461
2018-09-19 17:00:00+03:00,52.501183828207125
2018-09-19 18:00:00+03:00,54.147418722475166
2018-09-19 19:00:00+03:00,53.88372985747475
2018-09-19 20:00:00+03:00,52.57838729204893
2018-09-19 21:00:00+03:00,48.080670757704226
2018-09-19 22:00:00+03:00,46.26949653638451
2018-09-19 23:00:00+03:00,43.60805968108519
2018-09-20 00:00:00+03:00,39.66830308110685
2018-09-20 01:00:00+03:00,39.178270906882915
2018-09-20 02:00:00+03:00,38.28807206613547
2018-09-20 03:00:00+03:00,37.93605094683869
2018-09-20 04:00:00+03:00,37.81335546642214
2018-09-20 05:00:00+03:00,38.13131320897232
2018-09-20 06:00:00+03:00,40.414095908820826
2018-09-20 07:00:00+03:00,46.134926807890174
2018-09-20 08:00:00+03:00,51.327893682725936
2018-09-20 09:00:00+03:00,55.4687757879958
2018-09-20 10:00:00+03:00,53.955281256158216
2018-09-20 11:00:00+03:00,52.134206655531685
2018-09-20 12:00:00+03:00,51.26025726678986
2018-09-20 13:00:00+03:00,51.27101537335797
2018-09-20 14:00:00+03:00,50.526830973627774
2018-09-20 15:00:00+03:00,48.93816968278605
2018-09-20 16:00:00+03:00,47.064001449344595
2018-09-20 17:00:00+03:00,46.71536709922251
2018-09-20 18:00:00+03:00,47.82187375514957
2018-09-20 19:00:00+03:00,47.70057858934551
2018-09-20 20:00:00+03:00,46.90973538719899
2018-09-20 21:00:00+03:00,42.52031232454911
2018-09-20 22:00:00+03:00,40.94239536260257
2018-09-20 23:00:00+03:00,38.683335853926884
2018-09-21 00:00:00+03:00,33.1445521690088
2018-09-21 01:00:00+03:00,32.77929378057961
2018-09-21 02:00:00+03:00,31.81175135835723
2018-09-21 03:00:00+03:00,31.698384338648122
2018-09-21 04:00:00+03:00,31.89790342006387
2018-09-21 05:00:00+03:00,32.74736324376956
2018-09-21 06:00:00+03:00,35.53352724520708
2018-09-21 07:00:00+03:00,41.9164283141621
2018-09-21 08:00:00+03:00,47.667725190023155
2018-09-21 09:00:00+03:00,52.704644848705875
2018-09-21 10:00:00+03:00,51.49727288430488
2018-09-21 11:00:00+03:00,50.735156108672825
2018-09-21 12:00:00+03:00,50.55396150372969
2018-09-21 13:00:00+03:00,50.07383645196677
2018-09-21 14:00:00+03:00,47.523297214448114
2018-09-21 15:00:00+03:00,46.80429944288546
2018-09-21 16:00:00+03:00,45.25210998882965
2018-09-21 17:00:00+03:00,44.75689649784892
2018-09-21 18:00:00+03:00,46.473103602499705
2018-09-21 19:00:00+03:00,46.76040511028748
2018-09-21 20:00:00+03:00,45.19461405365526
2018-09-21 21:00:00+03:00,39.99154429979994
2018-09-21 22:00:00+03:00,37.99105441860638
2018-09-21 23:00:00+03:00,35.59308669970654
2018-09-22 00:00:00+03:00,27.689595790444365
2018-09-22 01:00:00+03:00,27.967512677652575
2018-09-22 02:00:00+03:00,26.979851190191063
2018-09-22 03:00:00+03:00,26.654613841559552
2018-09-22 04:00:00+03:00,26.674243566767913
2018-09-22 05:00:00+03:00,26.651932343895165
